country,count,rank,year
Indonesia,178289,9,2015
Mozambique,153714,10,2015
United States,146969,11,2015
China,122772,12,2015
United Republic of Tanzania,91824,13,2015
Canada,73873,14,2015
Guinea,70875,15,2015
India,68428,16,2015
Nigeria,65848,17,2015
Madagascar,60448,18,2015
Burma,58544,19,2015
Ethiopia,57959,20,2015
Mexico,55735,21,2015
Ghana,54784,22,2015
Venezuela,50152,23,2015
Iraq,49692,24,2015
Ukraine,48807,25,2015
Argentina,45110,26,2015
Chad,44679,27,2015
Cambodia,44202,28,2015
Kazakhstan,42578,29,2015
Lao People's Democratic Republic,41993,30,2015
Bolivia,41034,31,2015
Cameroon,40512,32,2015
South Africa,37614,33,2015
Sierra Leone,35744,34,2015
Cote d'Ivoire,32009,35,2015
Paraguay,28742,36,2015
Thailand,27781,37,2015
Zimbabwe,26754,38,2015
Mali,26581,39,2015
Colombia,24394,40,2015
Uganda,23094,41,2015
Viet Nam,22304,42,2015
Congo,21727,43,2015
Papua New Guinea,21193,44,2015
Turkey,18037,45,2015
Liberia,16751,46,2015
Iran (Islamic Republic of),15050,47,2015
Peru,14845,48,2015
Benin,14673,49,2015
Togo,12801,50,2015
Namibia,11838,51,2015
Senegal,11675,52,2015
Burkina Faso,11582,53,2015
Malawi,9902,54,2015
Chile,9559,55,2015
Guatemala,9242,56,2015
Algeria,9137,57,2015
Pakistan,8661,58,2015
Botswana,8355,59,2015
Mongolia,8255,60,2015
Philippines,7493,61,2015
Cuba,7325,62,2015
Honduras,7107,63,2015
Malaysia,5731,64,2015
Guinea-Bissau,5541,65,2015
Italy,4267,66,2015
Belarus,4210,67,2015
Nicaragua,3776,68,2015
Kenya,3718,69,2015
Romania,3549,70,2015
Ecuador,3214,71,2015
Spain,3170,72,2015
Saudi Arabia,2899,73,2015
Guyana,2808,74,2015
Azerbaijan,2562,75,2015
Libyan Arab Jamahiriya,2435,76,2015
Turkmenistan,2357,77,2015
Germany,2355,78,2015
Gabon,2296,79,2015
Panama,2239,80,2015
Japan,2195,81,2015
"Korea, Democratic People's Republic of",2169,82,2015
Syrian Arab Republic,2118,83,2015
Iceland,2092,84,2015
France,2065,85,2015
Portugal,2059,86,2015
Uruguay,2011,87,2015
Uzbekistan,1958,88,2015
Egypt,1778,89,2015
Bulgaria,1711,90,2015
Bangladesh,1659,91,2015
Belize,1609,92,2015
Dominican Republic,1567,93,2015
El Salvador,1561,94,2015
Costa Rica,1546,95,2015
Greece,1343,96,2015
Poland,1181,97,2015
Swaziland,1154,98,2015
Serbia,1099,99,2015
Reunion,1074,100,2015
Nepal,1055,101,2015
Burundi,1048,102,2015
Republic of Moldova,973,103,2015
United Kingdom,848,104,2015
Suriname,835,105,2015
Georgia,825,106,2015
New Zealand,810,107,2015
"Korea, Republic of",756,108,2015
Timor-Leste,735,109,2015
Oman,732,110,2015
The former Yugoslav Republic of Macedonia,713,111,2015
Vanuatu,712,112,2015
Sri Lanka,670,113,2015
Niger,636,114,2015
Bosnia and Herzegovina,633,115,2015
United Arab Emirates,617,116,2015
Austria,599,117,2015
Kuwait,590,118,2015
Gambia,520,119,2015
Fiji,506,120,2015
Belgium,495,121,2015
Montenegro,455,122,2015
Qatar,454,123,2015
French Guiana,445,124,2015
Albania,382,125,2015
Hungary,373,126,2015
Slovakia,359,127,2015
Croatia,354,128,2015
Netherlands,334,129,2015
Rwanda,326,130,2015
Somalia,319,131,2015
Kyrgyzstan,313,132,2015
Jamaica,306,133,2015
Bhutan,302,134,2015
Taiwan,298,135,2015
Haiti,276,136,2015
Eritrea,273,137,2015
Czech Republic,252,138,2015
Lesotho,242,139,2015
Equatorial Guinea,239,140,2015
Ireland,234,141,2015
Tunisia,223,142,2015
Armenia,218,143,2015
Morocco,218,144,2015
New Caledonia,208,145,2015
Bahamas,205,146,2015
Sweden,197,147,2015
Yemen,196,148,2015
Mauritania,133,149,2015
Trinidad and Tobago,118,150,2015
Afghanistan,110,151,2015
Lithuania,108,152,2015
Finland,101,153,2015
Denmark,99,154,2015
Israel,91,155,2015
Tajikistan,88,156,2015
Jordan,81,157,2015
Switzerland,74,158,2015
Latvia,71,159,2015
Puerto Rico,71,160,2015
Norway,70,161,2015
Cyprus,64,162,2015
Brunei Darussalam,60,163,2015
Lebanon,60,164,2015
Djibouti,53,165,2015
Luxembourg,50,166,2015
Palestine,42,167,2015
Comoros,39,168,2015
Samoa,36,169,2015
Mauritius,33,170,2015
Solomon Islands,28,171,2015
Cape Verde,27,172,2015
Greenland,27,173,2015
Estonia,23,174,2015
Hong Kong,19,175,2015
Guadeloupe,18,176,2015
Saint Kitts and Nevis,18,177,2015
French Polynesia,15,178,2015
Maldives,13,179,2015
Barbados,11,180,2015
United States Minor Outlying Islands,11,181,2015
Martinique,9,182,2015
Guam,8,183,2015
Netherlands Antilles,8,184,2015
Slovenia,8,185,2015
Tonga,8,186,2015
United States Virgin Islands,8,187,2015
Falkland Islands (Malvinas),7,188,2015
Bahrain,6,189,2015
Singapore,5,190,2015
Antigua and Barbuda,4,191,2015
Northern Mariana Islands,4,192,2015
Palau,3,193,2015
Saint Helena,3,194,2015
Dominica,2,195,2015
Mayotte,2,196,2015
Montserrat,2,197,2015
Saint Lucia,2,198,2015
Sao Tome and Principe,2,199,2015
American Samoa,1,200,2015
Democratic Republic of the Congo,512527,1,2016
Angola,348306,2,2016
Brazil,334443,3,2016
Russia,293798,4,2016
Sudan,236856,5,2016
Zambia,214905,6,2016
Central African Republic,196897,7,2016
Australia,158925,8,2016
Mozambique,132594,9,2016
United States,112656,10,2016
United Republic of Tanzania,97692,11,2016
China,97510,12,2016
India,88837,13,2016
Madagascar,75790,14,2016
Guinea,74843,15,2016
Nigeria,73020,16,2016
Bolivia,68304,17,2016
Mexico,64663,18,2016
Chad,56864,19,2016
Argentina,55358,20,2016
Iraq,53505,21,2016
Ethiopia,52573,22,2016
Burma,51807,23,2016
Venezuela,50218,24,2016
Cameroon,45230,25,2016
Ghana,45093,26,2016
Lao People's Democratic Republic,42260,27,2016
Paraguay,40170,28,2016
Cambodia,37317,29,2016
Mali,33542,30,2016
Cote d'Ivoire,31546,31,2016
Colombia,30339,32,2016
South Africa,29991,33,2016
Thailand,29770,34,2016
Canada,26949,35,2016
Uganda,26583,36,2016
Iran (Islamic Republic of),26205,37,2016
Ukraine,25825,38,2016
Congo,24443,39,2016
Sierra Leone,24371,40,2016
Indonesia,23982,41,2016
Kazakhstan,22749,42,2016
Viet Nam,20753,43,2016
Peru,19311,44,2016
Senegal,18815,45,2016
Zimbabwe,18410,46,2016
Benin,13787,47,2016
Turkey,13554,48,2016
Burkina Faso,13524,49,2016
Pakistan,10950,50,2016
Namibia,10182,51,2016
Guatemala,10162,52,2016
Algeria,10065,53,2016
Malawi,9872,54,2016
Liberia,9089,55,2016
Togo,8886,56,2016
Honduras,8380,57,2016
Nepal,7657,58,2016
Philippines,7262,59,2016
Chile,7081,60,2016
Ecuador,5999,61,2016
Botswana,5925,62,2016
Malaysia,5620,63,2016
Nicaragua,5435,64,2016
Guinea-Bissau,5212,65,2016
Italy,4973,66,2016
Portugal,4801,67,2016
Papua New Guinea,4254,68,2016
Cuba,4139,69,2016
Romania,3951,70,2016
Turkmenistan,3315,71,2016
Spain,3214,72,2016
Saudi Arabia,2878,73,2016
Egypt,2756,74,2016
Bulgaria,2545,75,2016
Kenya,2532,76,2016
Gabon,2488,77,2016
Uzbekistan,2392,78,2016
Germany,2217,79,2016
Japan,2215,80,2016
Panama,2211,81,2016
Guyana,2166,82,2016
Libyan Arab Jamahiriya,2032,83,2016
Bangladesh,1911,84,2016
France,1901,85,2016
Greece,1687,86,2016
Costa Rica,1660,87,2016
Mongolia,1618,88,2016
Azerbaijan,1614,89,2016
Syrian Arab Republic,1545,90,2016
Sri Lanka,1465,91,2016
Belize,1153,92,2016
Republic of Moldova,1132,93,2016
Vanuatu,1074,94,2016
Kuwait,1073,95,2016
Niger,1053,96,2016
Burundi,1017,97,2016
Dominican Republic,940,98,2016
El Salvador,917,99,2016
Uruguay,893,100,2016
Oman,892,101,2016
Suriname,878,102,2016
Swaziland,876,103,2016
"Korea, Republic of",836,104,2016
Belarus,833,105,2016
Serbia,806,106,2016
Gambia,792,107,2016
New Zealand,637,108,2016
Belgium,609,109,2016
Georgia,605,110,2016
Poland,567,111,2016
French Guiana,556,112,2016
United Kingdom,553,113,2016
Bosnia and Herzegovina,515,114,2016
"Korea, Democratic People's Republic of",510,115,2016
The former Yugoslav Republic of Macedonia,490,116,2016
Kyrgyzstan,482,117,2016
Austria,463,118,2016
Qatar,407,119,2016
Mauritania,387,120,2016
Fiji,386,121,2016
Somalia,385,122,2016
Armenia,355,123,2016
Rwanda,345,124,2016
Slovakia,342,125,2016
Netherlands,290,126,2016
Morocco,287,127,2016
Equatorial Guinea,268,128,2016
Taiwan,268,129,2016
Bahamas,265,130,2016
United Arab Emirates,257,131,2016
Bhutan,255,132,2016
New Caledonia,246,133,2016
Croatia,241,134,2016
Tunisia,238,135,2016
Czech Republic,206,136,2016
Afghanistan,198,137,2016
Albania,194,138,2016
Eritrea,189,139,2016
Hungary,188,140,2016
Sweden,170,141,2016
Tajikistan,166,142,2016
Timor-Leste,163,143,2016
Haiti,157,144,2016
Finland,147,145,2016
Trinidad and Tobago,145,146,2016
Israel,138,147,2016
Montenegro,125,148,2016
Jamaica,121,149,2016
Lebanon,111,150,2016
Reunion,108,151,2016
Lesotho,91,152,2016
Brunei Darussalam,79,153,2016
Palestine,78,154,2016
Switzerland,76,155,2016
Yemen,68,156,2016
Latvia,65,157,2016
Denmark,62,158,2016
Cyprus,61,159,2016
Norway,60,160,2016
South Georgia South Sandwich Islands,51,161,2016
Puerto Rico,49,162,2016
Djibouti,44,163,2016
Jordan,44,164,2016
Lithuania,42,165,2016
Ireland,37,166,2016
Luxembourg,35,167,2016
Samoa,32,168,2016
Solomon Islands,27,169,2016
Greenland,24,170,2016
Mauritius,24,171,2016
Falkland Islands (Malvinas),20,172,2016
Slovenia,19,173,2016
Estonia,18,174,2016
Comoros,17,175,2016
Guam,17,176,2016
Maldives,16,177,2016
Barbados,10,178,2016
Hong Kong,10,179,2016
Northern Mariana Islands,10,180,2016
French Polynesia,9,181,2016
Singapore,7,182,2016
Heard Island and McDonald Islands,6,183,2016
Montserrat,5,184,2016
Saint Kitts and Nevis,5,185,2016
Tonga,5,186,2016
Antigua and Barbuda,3,187,2016
Sao Tome and Principe,3,188,2016
American Samoa,2,189,2016
Bahrain,2,190,2016
Martinique,2,191,2016
Mayotte,2,192,2016
"Micronesia, Federated States of",2,193,2016
Netherlands Antilles,2,194,2016
Niue,2,195,2016
Saint Vincent and the Grenadines,2,196,2016
United States Minor Outlying Islands,2,197,2016
Andorra,1,198,2016
Cape Verde,1,199,2016
Cook Islands,1,200,2016
Democratic Republic of the Congo,455980,1,2017
Brazil,389080,2,2017
Angola,331875,3,2017
Australia,272808,4,2017
Russia,227779,5,2017
Sudan,210849,6,2017
Zambia,198848,7,2017
Central African Republic,164242,8,2017
United States,152771,9,2017
Mozambique,132206,10,2017
China,114071,11,2017
Canada,94971,12,2017
Mexico,83356,13,2017
India,82535,14,2017
Guinea,77753,15,2017
Kazakhstan,72497,16,2017
United Republic of Tanzania,72258,17,2017
Nigeria,71936,18,2017
Argentina,60273,19,2017
Madagascar,58559,20,2017
Bolivia,57853,21,2017
Ghana,53842,22,2017
Ethiopia,52546,23,2017
Iraq,48620,24,2017
Burma,47485,25,2017
Paraguay,46256,26,2017
Chad,45929,27,2017
Cameroon,44283,28,2017
South Africa,44032,29,2017
Venezuela,43245,30,2017
Ukraine,34889,31,2017
Mali,33407,32,2017
Iran (Islamic Republic of),30946,33,2017
Lao People's Democratic Republic,27439,34,2017
Cote d'Ivoire,25785,35,2017
Sierra Leone,25383,36,2017
Cambodia,22529,37,2017
Colombia,21990,38,2017
Uganda,20898,39,2017
Zimbabwe,20759,40,2017
Senegal,19615,41,2017
Congo,18998,42,2017
Thailand,18499,43,2017
Indonesia,17730,44,2017
Chile,16502,45,2017
Botswana,14960,46,2017
Benin,14270,47,2017
Burkina Faso,13242,48,2017
Namibia,12526,49,2017
Pakistan,12328,50,2017
Viet Nam,11644,51,2017
Peru,11513,52,2017
Algeria,10566,53,2017
Togo,10112,54,2017
Turkey,9559,55,2017
Guatemala,9366,56,2017
Italy,8532,57,2017
Malawi,7705,58,2017
Liberia,7495,59,2017
Cuba,6744,60,2017
Portugal,6685,61,2017
Honduras,5559,62,2017
Papua New Guinea,5468,63,2017
Spain,5153,64,2017
Romania,4899,65,2017
Mongolia,3933,66,2017
Guinea-Bissau,3893,67,2017
Philippines,3358,68,2017
Ecuador,3271,69,2017
Nicaragua,3255,70,2017
Bulgaria,2918,71,2017
France,2746,72,2017
Uzbekistan,2732,73,2017
Saudi Arabia,2621,74,2017
Libyan Arab Jamahiriya,2613,75,2017
Turkmenistan,2374,76,2017
Japan,2347,77,2017
Syrian Arab Republic,2268,78,2017
Nepal,2165,79,2017
Gabon,2130,80,2017
Malaysia,2079,81,2017
Germany,2017,82,2017
Serbia,2017,83,2017
Bosnia and Herzegovina,1951,84,2017
Kenya,1837,85,2017
Azerbaijan,1695,86,2017
El Salvador,1680,87,2017
Albania,1653,88,2017
Egypt,1626,89,2017
Greece,1494,90,2017
Croatia,1477,91,2017
Bangladesh,1476,92,2017
Guyana,1465,93,2017
Panama,1402,94,2017
Montenegro,1350,95,2017
Belize,1276,96,2017
Belarus,1211,97,2017
Swaziland,1158,98,2017
Oman,1111,99,2017
Costa Rica,1044,100,2017
Gambia,1003,101,2017
Dominican Republic,990,102,2017
"Korea, Democratic People's Republic of",962,103,2017
Niger,958,104,2017
Georgia,925,105,2017
Kuwait,840,106,2017
The former Yugoslav Republic of Macedonia,830,107,2017
Uruguay,786,108,2017
"Korea, Republic of",772,109,2017
Republic of Moldova,755,110,2017
Sri Lanka,718,111,2017
Vanuatu,661,112,2017
United Kingdom,599,113,2017
Austria,573,114,2017
Timor-Leste,560,115,2017
Tunisia,542,116,2017
New Zealand,531,117,2017
Belgium,528,118,2017
Bahamas,523,119,2017
Fiji,491,120,2017
Burundi,463,121,2017
New Caledonia,462,122,2017
Poland,442,123,2017
Suriname,433,124,2017
Armenia,428,125,2017
Kyrgyzstan,420,126,2017
United Arab Emirates,399,127,2017
Qatar,395,128,2017
Taiwan,388,129,2017
Reunion,346,130,2017
Hungary,324,131,2017
Lesotho,324,132,2017
Slovakia,299,133,2017
Morocco,289,134,2017
Mauritania,275,135,2017
Bhutan,268,136,2017
Somalia,253,137,2017
Afghanistan,247,138,2017
Netherlands,229,139,2017
French Guiana,217,140,2017
Haiti,209,141,2017
Rwanda,201,142,2017
Czech Republic,199,143,2017
Sweden,188,144,2017
Jamaica,187,145,2017
Eritrea,163,146,2017
Ireland,163,147,2017
Greenland,134,148,2017
Finland,119,149,2017
Trinidad and Tobago,101,150,2017
Tajikistan,98,151,2017
Equatorial Guinea,87,152,2017
Norway,84,153,2017
Israel,83,154,2017
Switzerland,73,155,2017
Yemen,69,156,2017
Luxembourg,64,157,2017
Puerto Rico,51,158,2017
Jordan,50,159,2017
Denmark,47,160,2017
Lebanon,43,161,2017
Slovenia,43,162,2017
Cyprus,41,163,2017
Djibouti,36,164,2017
Samoa,35,165,2017
Mauritius,31,166,2017
Latvia,30,167,2017
Palestine,29,168,2017
Lithuania,25,169,2017
Comoros,19,170,2017
Brunei Darussalam,16,171,2017
Cape Verde,15,172,2017
French Polynesia,14,173,2017
Falkland Islands (Malvinas),13,174,2017
Estonia,11,175,2017
Hong Kong,11,176,2017
Maldives,11,177,2017
Singapore,10,178,2017
Tonga,9,179,2017
Barbados,8,180,2017
Malta,8,181,2017
Northern Mariana Islands,8,182,2017
Solomon Islands,8,183,2017
United States Minor Outlying Islands,7,184,2017
Montserrat,5,185,2017
Iceland,4,186,2017
Netherlands Antilles,4,187,2017
Saint Kitts and Nevis,4,188,2017
Sao Tome and Principe,4,189,2017
Aruba,3,190,2017
Bahrain,3,191,2017
Guadeloupe,3,192,2017
Guam,3,193,2017
Martinique,3,194,2017
Western Sahara,3,195,2017
Andorra,2,196,2017
Antigua and Barbuda,2,197,2017
British Indian Ocean Territory,2,198,2017
Dominica,2,199,2017
American Samoa,1,200,2017
Democratic Republic of the Congo,459143,1,2018
Australia,306623,2,2018
Angola,299329,3,2018
Russia,267039,4,2018
Sudan,241425,5,2018
Brazil,231844,6,2018
Zambia,194892,7,2018
Central African Republic,188835,8,2018
Mozambique,144942,9,2018
United States,131221,10,2018
India,91039,11,2018
China,78455,12,2018
United Republic of Tanzania,69206,13,2018
Nigeria,68619,14,2018
Guinea,64134,15,2018
Venezuela,63749,16,2018
Canada,63643,17,2018
Madagascar,63149,18,2018
Mexico,61635,19,2018
Argentina,55401,20,2018
Ethiopia,52934,21,2018
Chad,51142,22,2018
Bolivia,49895,23,2018
Ghana,48942,24,2018
South Africa,42947,25,2018
Cameroon,42834,26,2018
Burma,42611,27,2018
Iraq,40566,28,2018
Indonesia,37983,29,2018
Colombia,31814,30,2018
Kazakhstan,30851,31,2018
Paraguay,29819,32,2018
Cambodia,29005,33,2018
Lao People's Democratic Republic,28204,34,2018
Iran (Islamic Republic of),27305,35,2018
Mali,25275,36,2018
Zimbabwe,25195,37,2018
Cote d'Ivoire,24063,38,2018
Congo,23099,39,2018
Sierra Leone,20064,40,2018
Uganda,19894,41,2018
Ukraine,18971,42,2018
Thailand,17938,43,2018
Senegal,15153,44,2018
Peru,13549,45,2018
Pakistan,13077,46,2018
Viet Nam,13052,47,2018
Benin,12303,48,2018
Botswana,10347,49,2018
Burkina Faso,9944,50,2018
Namibia,9673,51,2018
Togo,8960,52,2018
Honduras,8140,53,2018
Malawi,8067,54,2018
Turkey,8055,55,2018
Papua New Guinea,7903,56,2018
Chile,7172,57,2018
Algeria,6792,58,2018
Guatemala,6730,59,2018
Liberia,5628,60,2018
Ecuador,5252,61,2018
Nicaragua,5066,62,2018
Philippines,4703,63,2018
Guinea-Bissau,4398,64,2018
Serbia,4115,65,2018
Libyan Arab Jamahiriya,3976,66,2018
Cuba,3737,67,2018
Italy,3585,68,2018
Romania,3578,69,2018
Malaysia,3284,70,2018
Germany,3120,71,2018
Nepal,2947,72,2018
Turkmenistan,2929,73,2018
Japan,2824,74,2018
Uzbekistan,2578,75,2018
Saudi Arabia,2473,76,2018
Bangladesh,2351,77,2018
Bulgaria,2299,78,2018
Gabon,2278,79,2018
Spain,1668,80,2018
Kenya,1617,81,2018
France,1568,82,2018
Guyana,1498,83,2018
El Salvador,1400,84,2018
Dominican Republic,1351,85,2018
Egypt,1313,86,2018
Portugal,1313,87,2018
Oman,1301,88,2018
Belarus,1296,89,2018
Azerbaijan,1214,90,2018
Niger,1202,91,2018
Swaziland,1129,92,2018
Costa Rica,1117,93,2018
Panama,1107,94,2018
Sweden,1099,95,2018
"Korea, Republic of",973,96,2018
Sri Lanka,932,97,2018
Gambia,930,98,2018
Uruguay,912,99,2018
United Kingdom,910,100,2018
Greece,856,101,2018
Belize,847,102,2018
Vanuatu,790,103,2018
Timor-Leste,748,104,2018
Belgium,705,105,2018
"Korea, Democratic People's Republic of",683,106,2018
Mongolia,661,107,2018
Poland,638,108,2018
Reunion,624,109,2018
Kuwait,603,110,2018
Suriname,579,111,2018
The former Yugoslav Republic of Macedonia,542,112,2018
Syrian Arab Republic,521,113,2018
Republic of Moldova,494,114,2018
Armenia,487,115,2018
Kyrgyzstan,469,116,2018
Fiji,462,117,2018
New Zealand,459,118,2018
Georgia,433,119,2018
Austria,432,120,2018
Qatar,388,121,2018
Taiwan,386,122,2018
Burundi,367,123,2018
Slovakia,366,124,2018
Netherlands,363,125,2018
Hungary,299,126,2018
Haiti,298,127,2018
Finland,290,128,2018
Morocco,270,129,2018
French Guiana,259,130,2018
Croatia,240,131,2018
New Caledonia,236,132,2018
Bosnia and Herzegovina,235,133,2018
Eritrea,218,134,2018
Czech Republic,204,135,2018
Albania,200,136,2018
Jamaica,199,137,2018
Lesotho,197,138,2018
Somalia,189,139,2018
Equatorial Guinea,183,140,2018
Bhutan,168,141,2018
United Arab Emirates,163,142,2018
Latvia,142,143,2018
Bahamas,140,144,2018
Norway,139,145,2018
Mauritania,130,146,2018
Afghanistan,123,147,2018
Ireland,121,148,2018
Yemen,121,149,2018
Montenegro,119,150,2018
Rwanda,115,151,2018
Israel,94,152,2018
Tunisia,89,153,2018
Luxembourg,81,154,2018
Switzerland,80,155,2018
Denmark,77,156,2018
Lithuania,69,157,2018
Tajikistan,67,158,2018
Trinidad and Tobago,61,159,2018
Estonia,60,160,2018
Puerto Rico,56,161,2018
Jordan,51,162,2018
Comoros,45,163,2018
Lebanon,40,164,2018
Cyprus,39,165,2018
Mauritius,32,166,2018
Samoa,28,167,2018
Barbados,23,168,2018
Palestine,20,169,2018
Djibouti,19,170,2018
Bahrain,17,171,2018
French Polynesia,16,172,2018
Solomon Islands,16,173,2018
Brunei Darussalam,13,174,2018
Cape Verde,13,175,2018
Maldives,13,176,2018
United States Minor Outlying Islands,12,177,2018
Hong Kong,9,178,2018
Slovenia,9,179,2018
Guam,8,180,2018
Saint Kitts and Nevis,8,181,2018
Greenland,7,182,2018
Sao Tome and Principe,6,183,2018
Antigua and Barbuda,5,184,2018
British Virgin Islands,5,185,2018
Northern Mariana Islands,5,186,2018
Turks and Caicos Islands,5,187,2018
Western Sahara,5,188,2018
Guadeloupe,3,189,2018
Martinique,3,190,2018
Singapore,3,191,2018
American Samoa,2,192,2018
Andorra,2,193,2018
Aruba,2,194,2018
French Southern and Antarctic Lands,2,195,2018
Malta,2,196,2018
Tonga,2,197,2018
United States Virgin Islands,2,198,2018
Grenada,1,199,2018
Iceland,1,200,2018
Democratic Republic of the Congo,444290,1,2019
Angola,356071,2,2019
Russia,354495,3,2019
Brazil,274083,4,2019
Zambia,189580,5,2019
Australia,152750,6,2019
Mozambique,116948,7,2019
United States,87699,8,2019
Mexico,83207,9,2019
Central African Republic,81955,10,2019
Sudan,71483,11,2019
Bolivia,70640,12,2019
China,70535,13,2019
Indonesia,65817,14,2019
United Republic of Tanzania,64578,15,2019
Venezuela,64292,16,2019
India,57888,17,2019
Burma,57658,18,2019
Guinea,57608,19,2019
Lao People's Democratic Republic,48239,20,2019
Kazakhstan,45812,21,2019
Nigeria,40335,22,2019
Iraq,38404,23,2019
Argentina,38044,24,2019
Madagascar,37735,25,2019
Canada,36530,26,2019
Ethiopia,36252,27,2019
South Africa,33350,28,2019
Paraguay,30067,29,2019
Thailand,29730,30,2019
Cambodia,27933,31,2019
Cameroon,26678,32,2019
Colombia,25213,33,2019
Ghana,24698,34,2019
Sierra Leone,23750,35,2019
Ukraine,22369,36,2019
Congo,20356,37,2019
Zimbabwe,18928,38,2019
Iran (Islamic Republic of),17927,39,2019
Viet Nam,15654,40,2019
Peru,15489,41,2019
Chad,15248,42,2019
Cote d'Ivoire,14529,43,2019
Liberia,13240,44,2019
Mali,12111,45,2019
Uganda,10376,46,2019
Honduras,9969,47,2019
Senegal,8938,48,2019
Guatemala,8670,49,2019
Algeria,7365,50,2019
Pakistan,7295,51,2019
Philippines,6440,52,2019
Botswana,6160,53,2019
Benin,5959,54,2019
Malawi,5932,55,2019
Chile,5808,56,2019
Nicaragua,5204,57,2019
Turkey,4839,58,2019
Italy,4782,59,2019
Syrian Arab Republic,4731,60,2019
Guinea-Bissau,4664,61,2019
Togo,4393,62,2019
Namibia,4319,63,2019
Malaysia,4213,64,2019
Romania,4113,65,2019
Cuba,4084,66,2019
Nepal,3798,67,2019
Burkina Faso,3630,68,2019
Libyan Arab Jamahiriya,3497,69,2019
Papua New Guinea,3480,70,2019
Kenya,3034,71,2019
Panama,2979,72,2019
Spain,2816,73,2019
Bangladesh,2762,74,2019
Turkmenistan,2743,75,2019
Belarus,2722,76,2019
France,2675,77,2019
Bulgaria,2599,78,2019
Germany,2574,79,2019
Uzbekistan,2543,80,2019
Swaziland,2288,81,2019
Japan,2275,82,2019
Gabon,2238,83,2019
Saudi Arabia,2007,84,2019
Belize,1909,85,2019
Azerbaijan,1871,86,2019
Guyana,1602,87,2019
Ecuador,1517,88,2019
Serbia,1429,89,2019
El Salvador,1397,90,2019
Dominican Republic,1388,91,2019
"Korea, Democratic People's Republic of",1241,92,2019
Costa Rica,1227,93,2019
Oman,1193,94,2019
Mongolia,1161,95,2019
Portugal,1144,96,2019
Egypt,1129,97,2019
Sri Lanka,956,98,2019
The former Yugoslav Republic of Macedonia,871,99,2019
United Kingdom,863,100,2019
Uruguay,830,101,2019
Bosnia and Herzegovina,806,102,2019
Greece,797,103,2019
"Korea, Republic of",755,104,2019
New Zealand,713,105,2019
Poland,614,106,2019
Gambia,611,107,2019
Kuwait,587,108,2019
Belgium,551,109,2019
Burundi,506,110,2019
Republic of Moldova,496,111,2019
Niger,488,112,2019
Albania,480,113,2019
Austria,480,114,2019
Croatia,479,115,2019
Kyrgyzstan,476,116,2019
Georgia,439,117,2019
Hungary,419,118,2019
Suriname,370,119,2019
Lesotho,353,120,2019
Qatar,341,121,2019
Montenegro,323,122,2019
Timor-Leste,313,123,2019
Somalia,310,124,2019
Morocco,298,125,2019
Netherlands,295,126,2019
Reunion,278,127,2019
Eritrea,274,128,2019
Taiwan,255,129,2019
Haiti,252,130,2019
Slovakia,251,131,2019
Tunisia,248,132,2019
Vanuatu,231,133,2019
Equatorial Guinea,226,134,2019
Rwanda,225,135,2019
Sweden,218,136,2019
Mauritania,208,137,2019
Armenia,197,138,2019
Jamaica,197,139,2019
United Arab Emirates,186,140,2019
Czech Republic,184,141,2019
New Caledonia,165,142,2019
Trinidad and Tobago,153,143,2019
Bahamas,142,144,2019
Fiji,133,145,2019
Afghanistan,130,146,2019
Bhutan,120,147,2019
Greenland,118,148,2019
Norway,115,149,2019
Yemen,114,150,2019
Lithuania,108,151,2019
Israel,101,152,2019
Latvia,101,153,2019
Finland,97,154,2019
Puerto Rico,96,155,2019
Tajikistan,82,156,2019
Palestine,67,157,2019
Luxembourg,66,158,2019
Denmark,61,159,2019
Ireland,60,160,2019
French Guiana,49,161,2019
Switzerland,46,162,2019
Jordan,42,163,2019
Djibouti,40,164,2019
Lebanon,39,165,2019
Brunei Darussalam,36,166,2019
Comoros,32,167,2019
Mauritius,30,168,2019
Slovenia,27,169,2019
Estonia,26,170,2019
Guam,18,171,2019
Samoa,16,172,2019
United States Minor Outlying Islands,15,173,2019
Cyprus,14,174,2019
French Polynesia,14,175,2019
Northern Mariana Islands,14,176,2019
Sao Tome and Principe,11,177,2019
Barbados,10,178,2019
Maldives,10,179,2019
Bahrain,9,180,2019
Tonga,8,181,2019
Solomon Islands,7,182,2019
Cape Verde,5,183,2019
Dominica,5,184,2019
Saint Kitts and Nevis,5,185,2019
Guadeloupe,4,186,2019
Hong Kong,4,187,2019
Montserrat,4,188,2019
Singapore,3,189,2019
Martinique,2,190,2019
Mayotte,2,191,2019
Saint Lucia,2,192,2019
Andorra,1,193,2019
French Southern and Antarctic Lands,1,194,2019
Grenada,1,195,2019
Guernsey,1,196,2019
Jersey,1,197,2019
Kiribati,1,198,2019
Malta,1,199,2019
Saint Helena,1,200,2019
